,sentence_idx,word,tag,predicted_tag
22287,15660.0,tobacco,O,O
22288,15660.0,use,O,O
22289,15660.0,PROCEDURES,O,O
22290,15660.0,cardiac,B-diap,B-diap
22291,15660.0,telemetry,I-diap,I-diap
22292,15662.0,cough,O,O
22293,15662.0,fever,O,O
22294,15662.0,7,O,O
22295,15662.0,days,O,O
22296,15662.0,CXR,O,O
22297,15664.0,DOE,O,O
22298,15664.0,DOE,O,O
22299,15666.0,PND,O,O
22300,15667.0,orthopnea,B-fndg,B-fndg
22301,15668.0,crack,B-fndg,B-fndg
22302,15668.0,fibroids,O,O
22303,15668.0,abscess,O,O
22304,15668.0,HTN,O,O
22305,15668.0,medications,O,O
22306,15668.0,cephalexin,O,O
22307,15668.0,alone,O,O
22308,15668.0,rare,O,O
22309,15668.0,smokes,O,O
22310,15668.0,week,O,O
22311,15668.0,GEN,O,O
22312,15668.0,distress,B-fndg,B-fndg
22313,15668.0,slightly,O,O
22314,15668.0,RLL,O,O
22315,15668.0,V3-V6,O,O
22316,15668.0,loculated,O,O
22317,15668.0,effusion,O,O
22318,15669.0,chronic,O,O
22319,15669.0,crack,B-fndg,B-fndg
22320,15673.0,anterolateral,O,O
22321,15673.0,chronic,O,O
22322,15675.0,platelet,O,O
22323,15675.0,meds,O,O
22324,15676.0,3rd,O,O
22325,15676.0,time,O,O
22326,15676.0,crack,B-fndg,B-fndg
22327,15676.0,lipids,O,O
22328,15676.0,very,O,O
22329,15676.0,good,O,O
22330,15677.0,mitral,O,O
22331,15677.0,regurgitation,O,O
22332,15678.0,lasix,O,O
22333,15678.0,past,O,O
22334,15678.0,poorly,O,O
22335,15680.0,one,O,O
22336,15680.0,week,O,O
22337,15681.0,discharge,O,O
22338,15685.0,PULM,O,O
22339,15686.0,normal,O,B-fndg
22340,15686.0,WBC,O,I-fndg
22341,15687.0,antibiotics,O,O
22342,15688.0,bad,O,O
22343,15689.0,ATC,O,O
22344,15689.0,albuterol,O,O
22345,15690.0,albuterol,O,O
22346,15690.0,chest,O,O
22347,15691.0,possible,B-fndg,B-fndg
22348,15691.0,CT-guided,O,B-diap
22349,15691.0,thoracentesis,O,I-diap
22350,15692.0,outpatient,O,O
22351,15699.0,PSYCH,O,O
22352,15699.0,PSA,O,O
22353,15701.0,PRN,O,O
22354,15701.0,Haldol,O,O
22355,15702.0,tobacco,O,O
22356,15702.0,nicoderm,O,O
22357,15704.0,KSS,O,O
22358,15704.0,cardiac,O,O
22359,15704.0,nutrition,B-fndg,B-fndg
22360,15704.0,heparin,O,O
22361,15705.0,drug,O,O
22362,15705.0,abuse,O,O
22363,15705.0,psychiatrist,O,O
22364,15705.0,diagnoses,B-diap,O
22365,15709.0,guardianship,O,O
22366,15710.0,ADDITIONAL,B-fndg,B-fndg
22367,15710.0,COMMENTS,I-fndg,I-fndg
22368,15711.0,difficulty,O,O
22369,15711.0,breathing,O,O
22370,15711.0,symptoms,O,O
22371,15712.0,smoking,O,O
22372,15713.0,very,B-fndg,B-fndg
22373,15713.0,important,I-fndg,I-fndg
22374,15713.0,next,B-fndg,O
22375,15713.0,appointments,I-fndg,O
22376,15713.0,new,O,O
22377,15714.0,Bumex,O,O
22378,15714.0,better,O,O
22379,15715.0,DISCHARGE,O,O
22380,15715.0,PLAN,O,O
22381,15717.0,M.D,O,O
22382,15718.0,TEXT,O,O
22383,15719.0,TEXT,O,O
22384,15719.0,Report,B-fndg,B-fndg
22385,15719.0,Status,I-fndg,I-fndg
22386,15719.0,DISCHARGE,O,O
22387,15719.0,U09,O,O
22388,15719.0,Service,O,O
22389,15719.0,PATIENT,O,O
22390,15719.0,CONTINGENT,O,O
22391,15720.0,STATUS,O,O
22392,15720.0,COATED,O,O
22393,15720.0,LISINOPRIL,O,O
22394,15720.0,overridden,O,O
22395,15720.0,Oct-29,O,O
22396,15721.0,INTERACTION,O,O
22397,15721.0,SIMVASTATIN,O,O
22398,15722.0,overridden,O,O
22399,15722.0,Oct-29,O,O
22400,15723.0,NAPROXEN,O,O
22401,15723.0,CLOPIDOGREL,O,O
22402,15723.0,BISULFATE,O,O
22403,15723.0,10,O,O
22404,15723.0,10,O,O
22405,15723.0,SERIOUS,O,O
22406,15724.0,ATORVASTATIN,O,O
22407,15724.0,CALCIUM,O,O
22408,15725.0,scheduled,O,O
22409,15726.0,Infections,O,O
22410,15726.0,h,B-fndg,B-fndg
22411,15726.0,/,I-fndg,I-fndg
22412,15726.0,o,I-fndg,I-fndg
22413,15726.0,heart,O,I-fndg
22414,15726.0,disease,O,I-fndg
22415,15726.0,chest,O,I-fndg
22416,15726.0,pressure,O,I-fndg
22417,15727.0,usually,O,O
22418,15729.0,frequent,O,O
22419,15731.0,pain,O,O
22420,15731.0,inf,O,O
22421,15731.0,lat,O,O
22422,15731.0,enzymes,O,O
22423,15732.0,completely,O,O
22424,15733.0,chest,O,O
22425,15733.0,pressure,O,O
22426,15734.0,EKG,B-fndg,B-fndg
22427,15734.0,event,O,O
22428,15734.0,increasing,O,O
22429,15734.0,STE,O,O
22430,15735.0,heparin,O,O
22431,15736.0,zantac,O,O
22432,15736.0,benadryl,O,O
22433,15737.0,Cards,O,O
22434,15740.0,70,O,O
22435,15742.0,zestril,O,O
22436,15743.0,d,O,O
22437,15743.0,/,O,O
22438,15743.0,c,O,O
22439,15744.0,smoking,O,O
22440,15745.0,DISCHARGE,O,O
22441,15746.0,END,O,O
22442,15746.0,DISCHARGE,O,O
22443,15746.0,end,O,O
22444,15746.0,TEXT,O,O
22445,15746.0,RECORD,O,O
22446,15747.0,Discharge,O,O
22447,15747.0,Date,O,O
22448,15747.0,Room,O,O
22449,15747.0,DISCHARGE,O,O
22450,15747.0,D,O,O
22451,15747.0,/,O,O
22452,15747.0,C,O,O
22453,15747.0,ORDER,O,O
22454,15747.0,YES,O,O
22455,15748.0,STATUS,O,O
22456,15748.0,Full,O,O
22457,15748.0,DISCHARGE,B-fndg,B-fndg
22458,15748.0,MEDICATIONS,I-fndg,I-fndg
22459,15748.0,LISINOPRIL,O,O
22460,15748.0,order,O,O
22461,15748.0,SERIOUS,O,O
22462,15748.0,POTASSIUM,O,O
22463,15748.0,CHLORIDE,O,O
22464,15748.0,METFORMIN,O,O
22465,15749.0,200,O,O
22466,15749.0,regular,O,O
22467,15749.0,exercise,O,O
22468,15750.0,scheduled,O,O
22469,15750.0,Avandia,O,O
22470,15750.0,DIAGNOSIS,B-diap,B-diap
22471,15750.0,Atypical,O,O
22472,15750.0,Chest,O,O
22473,15750.0,Pain,O,O
22474,15750.0,PRINCIPAL,O,O
22475,15750.0,DISCHARGE,O,O
22476,15750.0,DIAGNOSIS,O,O
22477,15750.0,Study,O,O
22478,15750.0,Atypical,O,O
22479,15750.0,chest,O,O
22480,15750.0,pain,O,O
22481,15750.0,SMOKER,B-fndg,B-fndg
22482,15750.0,OPERATIONS,O,O
22483,15750.0,ultrasound,B-diap,B-diap
22484,15754.0,sub,O,O
22485,15754.0,sternal,O,O
22486,15754.0,left,O,O
22487,15754.0,EKG,B-fndg,B-fndg
22488,15754.0,changes,I-fndg,I-fndg
22489,15758.0,neg,O,O
22490,15758.0,CAD,O,O
22491,15759.0,high,B-fndg,O
22492,15759.0,risk,I-fndg,O
22493,15764.0,clean,O,O
22494,15766.0,pain,O,O
22495,15767.0,suspicion,O,O
22496,15768.0,leg,O,O
22497,15770.0,ADDITIONAL,B-fndg,B-fndg
22498,15770.0,COMMENTS,I-fndg,I-fndg
22499,15770.0,CONDITION,O,O
22500,15773.0,RECORD,O,O
22501,15773.0,Obstructive,O,O
22502,15773.0,Sleep,O,O
22503,15773.0,Apnea,O,O
22504,15773.0,Report,B-fndg,B-fndg
22505,15773.0,Status,I-fndg,I-fndg
22506,15773.0,MED,O,O
22507,15773.0,CONTINGENT,O,O
22508,15773.0,Not,O,O
22509,15773.0,Applicable,O,O
22510,15773.0,D,O,O
22511,15773.0,/,O,O
22512,15773.0,C,O,O
22513,15773.0,ORDER,O,O
22514,15775.0,CODE,O,O
22515,15775.0,Q12H,O,O
22516,15775.0,Days,O,O
22517,15775.0,ATIVAN,O,O
22518,15775.0,QHS,O,O
22519,15776.0,SERIOUS,O,O
22520,15776.0,NIACIN,O,O
22521,15776.0,VIT,O,O
22522,15777.0,indicated,B-fndg,B-fndg
22523,15778.0,B-3,O,O
22524,15778.0,Reason,O,O
22525,15778.0,NAS,O,O
22526,15778.0,FOLLOW,O,O
22527,15778.0,UP,O,O
22528,15778.0,Hospital,O,O
22529,15780.0,Known,B-fndg,B-fndg
22530,15780.0,Allergies,I-fndg,I-fndg
22531,15780.0,DIAGNOSIS,B-diap,B-diap
22532,15780.0,Study,O,O
22533,15780.0,Obstructive,O,O
22534,15780.0,Sleep,O,O
22535,15780.0,Apnea,O,O
22536,15780.0,DIAGNOSIS,B-diap,B-diap
22537,15780.0,Complications,O,O
22538,15780.0,HTN,O,O
22539,15780.0,sinus,O,O
22540,15780.0,bradycardia,O,O
22541,15780.0,OPERATIONS,O,O
22542,15780.0,TREATMENTS,O,O
22543,15780.0,/,O,O
22544,15780.0,PROCEDURES,O,O
22545,15780.0,NOT,O,O
22546,15780.0,BRIEF,O,O
22547,15780.0,RESUME,O,O
22548,15783.0,negative,B-fndg,B-fndg
22549,15784.0,dilatation,O,O
22550,15785.0,team,O,O
22551,15786.0,sinus,O,O
22552,15786.0,bradycardia,O,O
22553,15786.0,pauses,O,O
22554,15788.0,sleep,O,O
22555,15789.0,smoking,O,O
22556,15789.0,drinking,O,O
22557,15791.0,para,B-fndg,B-fndg
22558,15791.0,verlo,I-fndg,O
22559,15791.0,dentro,I-fndg,O
22560,15791.0,de,I-fndg,O
22561,15791.0,1,I-fndg,O
22562,15795.0,DISCHARGE,O,O
22563,15795.0,TEXT,O,O
22564,15796.0,TEXT,O,O
22565,15796.0,Signed,O,O
22566,15796.0,DIS,O,O
22567,15796.0,PRINCIPAL,O,O
22568,15796.0,DIAGNOSIS,O,B-diap
22569,15796.0,DIAGNOSES,B-diap,I-diap
22570,15796.0,PERSISTENT,O,O
22571,15796.0,HYPERTENSION,O,O
22572,15796.0,HISTORY,O,O
22573,15798.0,approximately,O,O
22574,15798.0,fatigue,O,O
22575,15798.0,cough,O,O
22576,15799.0,10-Dec,B-fndg,B-fndg
22577,15799.0,cough,O,O
22578,15799.0,productive,O,O
22579,15800.0,#NAME?,O,O
22580,15800.0,right,O,O
22581,15800.0,lower,O,O
22582,15800.0,lung,O,O
22583,15800.0,pneumonia,O,O
22584,15801.0,symptoms,O,O
22585,15801.0,coughs,O,O
22586,15802.0,morning,O,O
22587,15802.0,breath,O,O
22588,15803.0,then,O,O
22589,15804.0,dysuria,O,O
22590,15805.0,constipation,O,O
22591,15805.0,abdominal,O,O
22592,15805.0,pain,O,O
22593,15809.0,exposures,O,O
22594,15816.0,history,O,O
22595,15817.0,Erythromycin,O,O
22596,15817.0,bleed,O,O
22597,15818.0,ON,O,O
22598,15818.0,ADMISSION,O,O
22599,15818.0,two,O,O
22600,15818.0,Keflex,O,O
22601,15818.0,July,O,O
22602,15820.0,SOCIAL,B-fndg,B-fndg
22603,15820.0,HISTORY,I-fndg,I-fndg
22604,15822.0,25-50,O,O
22605,15825.0,healthy,O,O
22606,15827.0,blood,O,O
22607,15827.0,pressure,O,O
22608,15829.0,equal,O,O
22609,15831.0,clear,B-fndg,B-fndg
22610,15832.0,dentition,O,O
22611,15837.0,base,O,O
22612,15838.0,dullness,B-fndg,B-fndg
22613,15838.0,percussion,B-diap,B-diap
22614,15839.0,CARDIOVASCULAR,O,O
22615,15839.0,Regular,O,O
22616,15842.0,visceromegaly,O,O
22617,15844.0,costovertebral,O,O
22618,15844.0,angle,O,O
22619,15844.0,tenderness,O,O
22620,15846.0,venous,O,O
22621,15848.0,cyanosis,O,O
22622,15850.0,good,O,O
22623,15850.0,anal,O,O
22624,15851.0,DATA,O,O
22625,15851.0,chloride,O,O
22626,15852.0,LDH,O,O
22627,15853.0,AST,O,O
22628,15856.0,count,O,O
22629,15856.0,platelet,O,O
22630,15857.0,coagulation,B-lbpr,O
22631,15857.0,profile,I-lbpr,O
22632,15859.0,right,O,O
22633,15859.0,lobe,O,O
22634,15860.0,Sputums,O,B-lbpr
22635,15860.0,gram,O,I-lbpr
22636,15860.0,stain,O,I-lbpr
22637,15862.0,urine,O,O
22638,15865.0,differential,B-diap,B-diap
22639,15865.0,diagnosis,I-diap,I-diap
22640,15866.0,Pneumonia,O,O
22641,15867.0,antibiotics,O,O
22642,15867.0,five,O,O
22643,15870.0,allergy,O,O
22644,15870.0,alternative,O,O
22645,15871.0,out,O,O
22646,15874.0,test,B-lbpr,B-lbpr
22647,15874.0,95,O,O
22648,15874.0,80,O,O
22649,15875.0,sensitive,O,O
22650,15877.0,sputum,O,O
22651,15879.0,hypoxic,O,O
22652,15880.0,significant,O,O
22653,15880.0,cough,O,O
22654,15880.0,week,O,O
22655,15880.0,post,O,O
22656,15880.0,admission,O,O
22657,15881.0,room,B-fndg,B-fndg
22658,15881.0,air,I-fndg,I-fndg
22659,15881.0,possibility,B-fndg,B-fndg
22660,15881.0,chronic,O,O
22661,15881.0,obstructive,O,O
22662,15881.0,pulmonary,O,O
22663,15881.0,disease,O,O
22664,15881.0,lesion,B-fndg,O
22665,15881.0,persistent,O,O
22666,15881.0,i.e,O,O
22667,15882.0,Hospital,O,O
22668,15883.0,chest,B-diap,B-diap
22669,15883.0,CT,I-diap,I-diap
22670,15883.0,scan,I-diap,I-diap
22671,15883.0,emphysematous,O,O
22672,15884.0,sputum,O,O
22673,15884.0,cytology,B-lbpr,B-lbpr
22674,15885.0,Team,O,O
22675,15885.0,laboratory,O,O
22676,15885.0,chronic,O,O
22677,15885.0,obstructive,O,O
22678,15885.0,pulmonary,O,O
22679,15885.0,disease,O,O
22680,15888.0,discharge,O,O
22681,15889.0,approximately,O,O
22682,15889.0,development,O,O
22683,15890.0,oral,O,O
22684,15890.0,medication,O,O
22685,15891.0,Augmentin,O,O
22686,15891.0,500,O,O
22687,15892.0,continuing,O,O
22688,15897.0,patient,O,O
22689,15897.0,Profile,O,O
22690,15898.0,due,O,O
22691,15899.0,complications,O,O
22692,15900.0,DISCHARGE,B-fndg,B-fndg
22693,15900.0,MEDICATIONS,I-fndg,I-fndg
22694,15900.0,days,O,O
22695,15900.0,days,O,O
22696,15900.0,Verapamil,O,O
22697,15900.0,SR,O,O
22698,15900.0,240,O,O
22699,15900.0,mg,O,O
22700,15900.0,day,O,O
22701,15901.0,condition,O,O
22702,15901.0,discharge,O,O
22703,15904.0,Hospital,O,O
22704,15904.0,Pulmonary,O,O
22705,15904.0,Clinic,O,O
22706,15904.0,Feb-18,O,O
22707,15908.0,HIV,B-lbpr,B-lbpr
22708,15908.0,testing,I-lbpr,I-lbpr
22709,15911.0,M.D,O,O
22710,15919.0,RECORD,O,O
22711,15919.0,TEXT,O,O
22712,15919.0,PRESENT,B-fndg,B-fndg
22713,15919.0,ILLNESS,I-fndg,I-fndg
22714,15919.0,old,O,O
22715,15920.0,tumor,O,O
22716,15921.0,chest,B-diap,B-diap
22717,15921.0,CT,I-diap,I-diap
22718,15924.0,benign,O,O
22719,15924.0,ovarian,O,O
22720,15924.0,tumor,O,O
22721,15924.0,appendectomy,O,O
22722,15925.0,On,O,O
22723,15925.0,admission,O,O
22724,15925.0,p,O,O
22725,15927.0,smoking,B-fndg,B-fndg
22726,15927.0,history,I-fndg,I-fndg
22727,15928.0,HOSPITAL,O,O
22728,15928.0,COURSE,O,O
22729,15929.0,Frozen,O,O
22730,15929.0,section,O,O
22731,15931.0,chest,O,O
22732,15931.0,tube,O,O
22733,15932.0,Colace,O,O
22734,15932.0,follow-up,O,O
22735,15935.0,M.D,O,O
22736,15937.0,TEXT,O,O
22737,15937.0,RECORD,O,O
22738,15938.0,Summary,O,O
22739,15938.0,Signed,O,O
22740,15938.0,DIS,O,O
22741,15938.0,Report,O,O
22742,15938.0,Signed,O,O
22743,15938.0,HTN,O,O
22744,15938.0,Functional,O,O
22745,15938.0,ovarian,O,O
22746,15938.0,cysts,O,O
22747,15939.0,Fungal,O,B-fndg
22748,15939.0,skin,O,I-fndg
22749,15939.0,infections,O,I-fndg
22750,15939.0,PROCEDURES,O,O
22751,15939.0,IDDM,O,O
22752,15939.0,proteinuria,B-fndg,B-fndg
22753,15939.0,skin,O,O
22754,15939.0,irritation,O,O
22755,15939.0,?,O,O
22756,15939.0,fungal,O,O
22757,15939.0,infection,O,O
22758,15939.0,laparoscopic,B-diap,B-diap
22759,15939.0,en-Y,O,O
22760,15939.0,gastric,O,O
22761,15939.0,bypass,O,O
22762,15942.0,diet,O,O
22763,15942.0,plans,O,O
22764,15944.0,medical,B-fndg,B-fndg
22765,15944.0,problems,I-fndg,I-fndg
22766,15947.0,Hyperlipidemia,O,O
22767,15949.0,Depression,O,O
22768,15950.0,severe,O,O
22769,15951.0,Past,B-fndg,B-fndg
22770,15951.0,Surgical,I-fndg,I-fndg
22771,15951.0,History,I-fndg,I-fndg
22772,15952.0,Gum,O,O
22773,15952.0,surgery,O,O
22774,15953.0,family,B-fndg,B-fndg
22775,15953.0,history,I-fndg,I-fndg
22776,15954.0,Insulin,O,O
22777,15954.0,Lantus,O,O
22778,15954.0,Atenolol,O,O
22779,15954.0,100,O,O
22780,15954.0,mg,O,O
22781,15954.0,Lipitor,O,O
22782,15954.0,itchy,B-fndg,O
22783,15954.0,tongue,O,O
22784,15954.0,Social,O,O
22785,15954.0,quit,O,O
22786,15958.0,Exercise,O,O
22787,15958.0,cut,O,O
22788,15958.0,back,O,O
22789,15961.0,99,O,O
22790,15961.0,Resp,O,O
22791,15961.0,General,O,O
22792,15961.0,obese,O,O
22793,15961.0,short,B-fndg,O
22794,15961.0,neck,I-fndg,O
22795,15961.0,Lungs,O,O
22796,15961.0,murmurs,B-fndg,B-fndg
22797,15961.0,Abdomen,O,O
22798,15961.0,normal,B-fndg,B-fndg
22799,15961.0,bowel,I-fndg,I-fndg
22800,15961.0,sounds,I-fndg,I-fndg
22801,15961.0,masses,O,O
22802,15961.0,CVA,O,O
22803,15961.0,tenderness,O,O
22804,15961.0,bruits,B-fndg,B-fndg
22805,15961.0,radials,O,O
22806,15961.0,cranial,O,O
22807,15961.0,nerves,O,O
22808,15961.0,Extremities,O,O
22809,15961.0,cyanosis,O,O
22810,15961.0,06,B-diap,O
22811,15961.0,-,I-diap,O
22812,15961.0,PT,I-diap,O
22813,15961.0,Potassium,O,O
22814,15961.0,Creatinine,O,O
22815,15961.0,HCT,B-lbpr,B-lbpr
22816,15961.0,lap,B-lbpr,B-lbpr
22817,15961.0,extremely,O,O
22818,15962.0,Patient,O,O
22819,15962.0,pain,O,O
22820,15962.0,well,O,O
22821,15962.0,controlled,O,O
22822,15963.0,Patient,O,O
22823,15963.0,kept,O,O
22824,15966.0,PCA,O,O
22825,15966.0,bed,O,O
22826,15967.0,improvement,O,O
22827,15967.0,pain,O,O
22828,15967.0,oral,O,O
22829,15967.0,pain,O,O
22830,15970.0,dose,O,O
22831,15971.0,MOST,O,O
22832,15971.0,RECENT,O,O
22833,15971.0,Barium,B-diap,B-diap
22834,15971.0,Swallow,I-diap,I-diap
22835,15971.0,examination,O,O
22836,15972.0,evidence,O,O
22837,15973.0,Regular,O,O
22838,15973.0,Insulin,O,O
22839,15973.0,Regular,O,O
22840,15973.0,Human,O,O
22841,15973.0,Mg/1,O,O
22842,15973.0,Ml,O,O
22843,15973.0,Solution,O,O
22844,15973.0,PO,O,O
22845,15973.0,5-10,O,O
22846,15973.0,MG,O,O
22847,15973.0,Metoprolol,O,O
22848,15973.0,Tartrate,O,O
22849,15973.0,INSTRUCTIONS,O,O
22850,15973.0,Gastric,O,O
22851,15973.0,Bypass,O,O
22852,15973.0,diet,O,O
22853,15973.0,sliding,O,O
22854,15973.0,scale,O,O
22855,15974.0,Stage,O,O
22856,15976.0,lipitor,O,O
22857,15977.0,Start,O,O
22858,15979.0,prescription,O,O
22859,15979.0,Lopressor,O,O
22860,15980.0,call,O,O
22861,15981.0,Stage,O,O
22862,15982.0,office,O,O
22863,15982.0,incision,O,O
22864,15983.0,Followup,O,O
22865,15984.0,follow-up,O,O
22866,15985.0,follow-up,O,O
22867,15986.0,medical,O,O
22868,15986.0,center,O,O
22869,15986.0,Signed,O,O
22870,15986.0,STAGE,O,O
22871,15987.0,STAGE,O,O
22872,15987.0,M.D,O,O
22873,15988.0,aik,O,O
22874,15988.0,TEXT,O,O
22875,15988.0,RECORD,O,O
22876,15989.0,Signed,O,O
22877,15989.0,Summary,O,O
22878,15989.0,Signed,O,O
22879,15989.0,DIS,O,O
22880,15989.0,Report,O,O
22881,15989.0,EMR,O,O
22882,15989.0,NUMBER,O,O
22883,15989.0,DISCHARGE,O,O
22884,15989.0,DATE,O,O
22885,15989.0,Abnormal,B-fndg,B-fndg
22886,15989.0,Pap,I-fndg,I-fndg
22887,15989.0,Test,I-fndg,I-fndg
22888,15989.0,Simplex,O,O
22889,15989.0,PRINCIPAL,O,O
22890,15989.0,PROCEDURE,O,O
22891,15989.0,delivery,O,O
22892,15989.0,low,O,O
22893,15989.0,Routine,O,O
22894,15989.0,PHYSICAL,O,O
22895,15989.0,EXAMINATION,O,O
22896,15989.0,HEIGHT,O,O
22897,15989.0,COR,O,O
22898,15989.0,vertical,O,O
22899,15989.0,WEEKS,O,O
22900,15989.0,HOSPITAL,O,O
22901,15989.0,COURSE,O,O
22902,15989.0,Valley,O,O
22903,15990.0,apgar,O,O
22904,15990.0,scores,O,O
22905,15990.0,one,O,O
22906,15990.0,indication,O,O
22907,15994.0,good,O,O
22908,15994.0,condition,O,O
22909,15995.0,DISCHARGE,O,O
22910,15995.0,medications,O,O
22911,15995.0,patient,O,O
22912,15995.0,Restrictions,O,O
22913,15995.0,DISPOSITION,O,O
22914,15995.0,Community,O,O
22915,15995.0,Hospital,O,O
22916,15995.0,Not,O,O
22917,15995.0,MEDICATION,O,O
22918,15995.0,DISCHARGE,O,O
22919,15995.0,Percocet,O,O
22920,15996.0,ID,O,O
22921,15999.0,patient,O,O
22922,15999.0,year,O,O
22923,16000.0,vomiting,O,O
22924,16003.0,marginal,O,O
22925,16003.0,blood,O,O
22926,16003.0,pressure,O,O
22927,16004.0,patient,O,O
22928,16004.0,hypoxic,O,O
22929,16004.0,hypertension,O,O
22930,16005.0,#NAME?,O,O
22931,16010.0,patient,O,O
22932,16010.0,pack-year,O,O
22933,16011.0,questionable,O,O
22934,16013.0,FAMILY,B-fndg,B-fndg
22935,16013.0,HISTORY,I-fndg,I-fndg
22936,16013.0,parents,O,O
22937,16013.0,thyroid,O,O
22938,16013.0,disease,O,O
22939,16015.0,Dopamine,O,O
22940,16016.0,HEENT,O,O
22941,16016.0,pupils,B-fndg,B-fndg
22942,16016.0,equal,I-fndg,I-fndg
22943,16016.0,",",I-fndg,I-fndg
22944,16016.0,round,I-fndg,I-fndg
22945,16016.0,reactive,O,O
22946,16020.0,lymphadenopathy,O,O
22947,16024.0,Cardiac,O,O
22948,16024.0,exam,O,O
22949,16024.0,intermittent,O,O
22950,16025.0,benign,O,O
22951,16026.0,clubbing,O,O
22952,16026.0,cyanosis,O,O
22953,16029.0,Sodium,O,O
22954,16029.0,bicarb,O,O
22955,16029.0,0.9,O,O
22956,16029.0,glucose,O,O
22957,16029.0,osmolality,O,O
22958,16029.0,hematocrit,B-lbpr,B-lbpr
22959,16029.0,polys,O,O
22960,16031.0,PTT,B-lbpr,B-lbpr
22961,16033.0,folate,O,O
22962,16034.0,pulmonary,O,O
22963,16034.0,vascular,O,O
22964,16036.0,preserved,B-lbpr,B-lbpr
22965,16036.0,regional,O,O
22966,16036.0,wall,O,O
22967,16036.0,motion,O,O
22968,16036.0,abnormalities,O,O
22969,16037.0,cardiac,O,O
22970,16037.0,output,O,O
22971,16039.0,cultures,O,O
22972,16039.0,E,O,O
22973,16039.0,coli,O,O
22974,16039.0,UTI,O,O
22975,16040.0,negative,B-fndg,B-fndg
22976,16040.0,elevated,B-fndg,B-fndg
22977,16040.0,protein,I-fndg,I-fndg
22978,16041.0,hypopituitarism,O,O
22979,16044.0,patient,O,O
22980,16044.0,Cortrosyn,O,O
22981,16045.0,normal,O,O
22982,16046.0,abnormal,B-fndg,O
22983,16047.0,discharge,O,O
22984,16048.0,heart,O,O
22985,16048.0,rate,O,O
22986,16048.0,response,O,O
22987,16048.0,hypotension,B-fndg,B-fndg
22988,16049.0,peripheral,O,O
22989,16049.0,neuropathy,O,O
22990,16050.0,right,O,O
22991,16050.0,pons,O,O
22992,16050.0,partial,B-fndg,O
22993,16050.0,empty,I-fndg,O
22994,16050.0,sella,I-fndg,O
22995,16051.0,negative,B-fndg,B-fndg
22996,16051.0,urine,B-lbpr,O
22997,16051.0,protein,I-lbpr,O
22998,16051.0,electrophoresis,I-lbpr,B-lbpr
22999,16051.0,immunoglobulin,O,I-lbpr
23000,16052.0,post-menopausal,B-fndg,B-fndg
23001,16052.0,state,I-fndg,O
23002,16054.0,negative,B-fndg,B-fndg
23003,16056.0,elevated,O,B-fndg
23004,16056.0,level,O,I-fndg
23005,16058.0,hospital,O,O
23006,16058.0,day,O,O
23007,16059.0,stress,B-fndg,B-fndg
23008,16059.0,patient,O,O
23009,16060.0,initial,O,O
23010,16060.0,hyponatremia,O,O
23011,16060.0,potassium,O,O
23012,16061.0,fluid,O,O
23013,16061.0,resuscitation,O,O
23014,16061.0,patient,O,O
23015,16062.0,patient,O,O
23016,16062.0,auto,B-lbpr,B-lbpr
23017,16063.0,diffuse,B-fndg,O
23018,16063.0,pattern,I-fndg,O
23019,16063.0,#NAME?,O,B-fndg
23020,16064.0,patient,O,O
23021,16064.0,significant,O,O
23022,16064.0,lymphangitic,O,O
23023,16064.0,carcinomatosis,O,O
23024,16066.0,oxygen,O,O
23025,16066.0,respiratory,O,O
23026,16068.0,respiratory,O,O
23027,16068.0,symptoms,O,O
23028,16068.0,abnormal,B-fndg,O
23029,16068.0,chest,I-fndg,O
23030,16069.0,new,O,O
23031,16071.0,taper,O,O
23032,16071.0,times,O,O
23033,16071.0,mg,O,O
23034,16071.0,p.o.,O,O
23035,16071.0,q,O,O
23036,16071.0,day,O,O
23037,16071.0,times,O,O
23038,16071.0,mg,O,O
23039,16071.0,p.o.,O,O
23040,16071.0,q,O,O
23041,16071.0,day,O,O
23042,16071.0,times,O,O
23043,16072.0,Multi,O,O
23044,16073.0,DISCHARGE,O,O
23045,16077.0,discharge,O,O
23046,16077.0,repeat,O,O
23047,16082.0,TEXT,O,O
23048,16082.0,RECORD,O,O
23049,16083.0,TEXT,O,O
23050,16083.0,DIS,O,O
23051,16083.0,Signed,O,O
23052,16083.0,ACUTE,O,O
23053,16083.0,PANCREATITIS,O,O
23054,16084.0,SECONDARY,O,O
23055,16084.0,DIAGNOSIS,O,O
23056,16085.0,HISTORY,O,O
23057,16085.0,PRESENT,B-fndg,B-fndg
23058,16085.0,ILLNESS,I-fndg,I-fndg
23059,16085.0,man,O,O
23060,16085.0,GERD,O,O
23061,16086.0,general,B-fndg,O
23062,16086.0,good,I-fndg,O
23063,16086.0,health,I-fndg,O
23064,16087.0,patient,O,O
23065,16089.0,blood-streaked,O,O
23066,16089.0,diarrhea,O,O
23067,16092.0,dizziness,O,O
23068,16094.0,normal,O,O
23069,16094.0,saline,O,O
23070,16095.0,management,O,O
23071,16096.0,PAST,B-fndg,B-fndg
23072,16096.0,MEDICAL,I-fndg,I-fndg
23073,16096.0,HISTORY,I-fndg,I-fndg
23074,16096.0,GERD,O,O
23075,16097.0,PAST,B-fndg,B-fndg
23076,16097.0,SURGICAL,I-fndg,I-fndg
23077,16097.0,HISTORY,I-fndg,I-fndg
